index,track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
7622,249,1261,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,895.0,785.0,1152.5,211.0,<UNK>,<UNK>
7965,252,1421,1164.5,916.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,986.0,136.5,<UNK>,<UNK>
7966,252,1422,1167.0,883.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,986.5,137.0,<UNK>,<UNK>
7967,252,1423,1169.0,863.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,987.0,137.5,<UNK>,<UNK>
7968,252,1424,1164.5,838.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,986.5,139.0,<UNK>,<UNK>
7969,252,1425,1169.0,799.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,985.5,139.0,<UNK>,<UNK>
7970,252,1426,1168.5,779.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,985.0,139.5,<UNK>,<UNK>
7971,252,1427,1164.0,745.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,984.5,141.0,<UNK>,<UNK>
7972,252,1428,1163.0,729.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,984.0,142.0,<UNK>,<UNK>
7973,252,1429,1161.5,708.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,143.5,<UNK>,<UNK>
7974,252,1430,1161.0,694.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.5,144.5,<UNK>,<UNK>
7975,252,1431,1159.5,662.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.5,145.5,<UNK>,<UNK>
7976,252,1432,1156.5,643.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.5,148.0,<UNK>,<UNK>
7977,252,1433,1153.5,627.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.0,148.5,<UNK>,<UNK>
7978,252,1434,1146.5,602.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,980.0,149.0,<UNK>,<UNK>
7979,252,1435,1142.5,590.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.5,149.5,<UNK>,<UNK>
7980,252,1436,1138.0,575.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.5,150.0,<UNK>,<UNK>
7981,252,1437,1132.5,559.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.0,151.0,<UNK>,<UNK>
7982,252,1438,1127.5,550.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.0,152.0,<UNK>,<UNK>
7983,252,1439,1122.0,529.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,153.0,<UNK>,<UNK>
7984,252,1440,1119.5,518.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,153.5,<UNK>,<UNK>
7985,252,1441,1117.0,506.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,154.5,<UNK>,<UNK>
7986,252,1442,1103.5,490.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,155.0,<UNK>,<UNK>
7987,252,1443,1101.5,478.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.5,157.0,<UNK>,<UNK>
7988,252,1444,1098.0,470.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.0,158.5,<UNK>,<UNK>
7989,252,1445,1095.0,453.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.0,160.0,<UNK>,<UNK>
7990,252,1446,1093.5,446.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.0,162.0,<UNK>,<UNK>
7991,252,1447,1091.0,437.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,164.0,<UNK>,<UNK>
7992,252,1448,1087.5,427.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.0,164.5,<UNK>,<UNK>
7993,252,1449,1081.0,417.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.5,165.0,<UNK>,<UNK>
7994,252,1450,1074.0,407.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.0,166.0,<UNK>,<UNK>
7995,252,1451,1068.0,401.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,979.5,166.0,<UNK>,<UNK>
7996,252,1452,1062.5,386.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,167.5,<UNK>,<UNK>
7997,252,1453,1059.5,381.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,166.5,<UNK>,<UNK>
7998,252,1454,1057.0,375.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,167.5,<UNK>,<UNK>
7999,252,1455,1054.5,369.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.0,175.0,<UNK>,<UNK>
8000,252,1456,1049.5,363.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.0,175.0,<UNK>,<UNK>
8001,252,1457,1046.0,358.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.0,176.5,<UNK>,<UNK>
8002,252,1458,1043.0,348.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.0,178.0,<UNK>,<UNK>
8003,252,1459,1041.0,343.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,978.5,180.0,<UNK>,<UNK>
8004,252,1460,1038.5,338.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,977.5,181.5,<UNK>,<UNK>
8005,252,1461,1036.5,331.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,977.5,183.0,<UNK>,<UNK>
8006,252,1462,1029.0,327.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,977.5,185.0,<UNK>,<UNK>
8007,252,1463,1027.0,323.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,976.5,186.5,<UNK>,<UNK>
8008,252,1464,1023.5,313.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,976.5,188.5,<UNK>,<UNK>
8009,252,1465,1020.5,310.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,976.0,190.0,<UNK>,<UNK>
8010,252,1466,1017.5,306.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,976.5,190.5,<UNK>,<UNK>
8011,252,1467,1013.5,300.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,976.5,192.5,<UNK>,<UNK>
8012,252,1468,1011.0,294.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,975.5,195.0,<UNK>,<UNK>
8013,252,1469,1006.5,289.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,975.0,197.0,<UNK>,<UNK>
8014,252,1470,1004.0,286.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,974.5,199.0,<UNK>,<UNK>
8015,252,1471,1002.5,277.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,974.5,200.5,<UNK>,<UNK>
8016,252,1472,1001.5,276.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,975.0,202.0,<UNK>,<UNK>
8017,252,1473,1000.5,272.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,973.0,202.0,<UNK>,<UNK>
8018,252,1474,992.5,267.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,974.0,203.5,<UNK>,<UNK>
8019,252,1475,991.5,261.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,973.0,211.0,<UNK>,<UNK>
8020,252,1476,989.5,256.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,973.5,212.0,<UNK>,<UNK>
8021,252,1477,987.5,253.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,972.0,213.5,<UNK>,<UNK>
8022,252,1478,985.0,250.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,971.5,214.5,<UNK>,<UNK>
8023,252,1479,982.5,248.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,970.5,216.5,<UNK>,<UNK>
8024,252,1480,982.0,240.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,970.5,218.5,<UNK>,<UNK>
8025,252,1481,980.5,236.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,969.0,220.5,<UNK>,<UNK>
8026,252,1482,977.5,231.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,969.0,222.5,<UNK>,<UNK>
8027,252,1483,973.5,227.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,967.0,225.0,<UNK>,<UNK>
8028,252,1484,970.5,223.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,966.0,227.0,<UNK>,<UNK>
8029,252,1485,968.5,222.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,965.5,230.5,<UNK>,<UNK>
8030,252,1486,967.5,219.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,965.0,234.0,<UNK>,<UNK>
8031,252,1487,966.5,218.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,964.0,236.5,<UNK>,<UNK>
8032,252,1488,964.5,216.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,963.5,238.5,<UNK>,<UNK>
8033,252,1489,963.5,214.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,963.5,239.0,<UNK>,<UNK>
8034,252,1490,956.5,212.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,963.0,248.0,<UNK>,<UNK>
8035,252,1491,956.5,211.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,963.5,249.5,<UNK>,<UNK>
8036,252,1492,955.5,202.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,964.0,252.5,<UNK>,<UNK>
8037,252,1493,954.0,201.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,963.5,254.5,<UNK>,<UNK>
8038,252,1494,952.5,198.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,957.0,257.0,<UNK>,<UNK>
8039,252,1495,950.0,195.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,962.5,259.0,<UNK>,<UNK>
8040,252,1496,947.5,191.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,957.0,263.5,<UNK>,<UNK>
8041,252,1497,945.5,189.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.0,267.0,<UNK>,<UNK>
8042,252,1498,944.5,186.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.0,271.0,<UNK>,<UNK>
8043,252,1499,942.0,185.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,955.5,273.0,<UNK>,<UNK>
8044,252,1500,939.0,185.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,274.0,<UNK>,<UNK>
8045,252,1501,937.0,181.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,276.0,<UNK>,<UNK>
8046,252,1502,934.5,180.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,288.0,<UNK>,<UNK>
8047,252,1503,933.0,178.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.0,292.0,<UNK>,<UNK>
8048,252,1504,929.5,176.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,955.5,295.0,<UNK>,<UNK>
8049,252,1505,928.5,175.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,298.0,<UNK>,<UNK>
8050,252,1506,927.0,173.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,303.0,<UNK>,<UNK>
8051,252,1507,927.0,164.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,307.0,<UNK>,<UNK>
8052,252,1508,926.0,162.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,955.5,310.5,<UNK>,<UNK>
8053,252,1509,919.5,159.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,955.0,312.5,<UNK>,<UNK>
8054,252,1510,918.5,156.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,956.5,325.5,<UNK>,<UNK>
8055,252,1511,918.0,154.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,955.5,329.5,<UNK>,<UNK>
8056,252,1512,917.5,152.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,955.5,335.5,<UNK>,<UNK>
8057,252,1513,916.0,151.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.0,341.5,<UNK>,<UNK>
8058,252,1514,913.5,149.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,953.0,345.5,<UNK>,<UNK>
8059,252,1515,911.5,147.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,953.0,349.0,<UNK>,<UNK>
8060,252,1516,909.5,147.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.5,361.5,<UNK>,<UNK>
8061,252,1517,907.5,146.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.0,365.0,<UNK>,<UNK>
8062,252,1518,905.5,145.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.0,371.5,<UNK>,<UNK>
8063,252,1519,904.5,143.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,953.0,377.5,<UNK>,<UNK>
8064,252,1520,903.0,141.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,952.5,382.0,<UNK>,<UNK>
8065,252,1521,903.0,140.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,955.0,396.0,<UNK>,<UNK>
8066,252,1522,901.5,139.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.5,401.0,<UNK>,<UNK>
8067,252,1523,900.5,138.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,954.5,407.5,<UNK>,<UNK>
8068,252,1524,898.0,131.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,953.5,416.0,<UNK>,<UNK>
8069,252,1525,896.0,131.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,952.5,423.0,<UNK>,<UNK>
8070,252,1526,895.0,130.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,950.0,432.5,<UNK>,<UNK>
8071,252,1527,892.5,130.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,948.0,440.0,<UNK>,<UNK>
8072,252,1528,892.0,128.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,946.5,447.0,<UNK>,<UNK>
8073,252,1529,891.5,127.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,945.0,453.5,<UNK>,<UNK>
8074,252,1530,891.5,125.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,942.0,458.5,<UNK>,<UNK>
8075,252,1531,891.5,124.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,941.0,476.0,<UNK>,<UNK>
8076,252,1532,892.0,121.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,939.5,485.0,<UNK>,<UNK>
8077,252,1533,891.0,118.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,936.5,495.0,<UNK>,<UNK>
8078,252,1534,889.5,116.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,932.5,503.5,<UNK>,<UNK>
8079,252,1535,889.0,115.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,928.0,513.0,<UNK>,<UNK>
8080,252,1536,889.0,114.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,923.0,524.0,<UNK>,<UNK>
8081,252,1537,887.0,113.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,921.0,531.0,<UNK>,<UNK>
8082,252,1538,886.5,113.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,919.0,552.5,<UNK>,<UNK>
8083,252,1539,886.0,113.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,918.0,561.5,<UNK>,<UNK>
8084,252,1540,885.5,113.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,915.5,572.5,<UNK>,<UNK>
8110,252,1637,<UNK>,<UNK>,686.0,1315.5,<UNK>,<UNK>,727.5,825.5,<UNK>,<UNK>,<UNK>,<UNK>
8111,252,1638,<UNK>,<UNK>,876.0,1295.0,<UNK>,<UNK>,738.0,826.5,<UNK>,<UNK>,<UNK>,<UNK>
8112,252,1639,<UNK>,<UNK>,910.0,1288.5,<UNK>,<UNK>,750.0,826.5,<UNK>,<UNK>,<UNK>,<UNK>
8113,252,1640,<UNK>,<UNK>,1069.0,1259.5,<UNK>,<UNK>,763.5,828.0,<UNK>,<UNK>,<UNK>,<UNK>
8114,252,1641,<UNK>,<UNK>,1227.0,1230.5,<UNK>,<UNK>,777.0,828.5,<UNK>,<UNK>,<UNK>,<UNK>
8115,252,1642,<UNK>,<UNK>,1319.0,1218.0,<UNK>,<UNK>,790.5,830.0,<UNK>,<UNK>,<UNK>,<UNK>
8116,252,1643,<UNK>,<UNK>,1342.0,1209.0,<UNK>,<UNK>,803.0,830.5,<UNK>,<UNK>,<UNK>,<UNK>
8117,252,1644,<UNK>,<UNK>,1419.5,1192.0,<UNK>,<UNK>,813.0,831.5,<UNK>,<UNK>,<UNK>,<UNK>
8118,252,1645,<UNK>,<UNK>,1448.0,1185.5,<UNK>,<UNK>,821.0,832.5,<UNK>,<UNK>,<UNK>,<UNK>
8119,252,1646,<UNK>,<UNK>,1511.0,1178.5,<UNK>,<UNK>,848.0,834.5,<UNK>,<UNK>,<UNK>,<UNK>
8120,252,1647,<UNK>,<UNK>,1550.5,1171.0,<UNK>,<UNK>,854.0,836.0,<UNK>,<UNK>,<UNK>,<UNK>
8121,252,1648,<UNK>,<UNK>,1590.0,1167.0,<UNK>,<UNK>,860.5,835.5,<UNK>,<UNK>,<UNK>,<UNK>
8122,252,1649,<UNK>,<UNK>,1604.0,1163.0,<UNK>,<UNK>,874.0,836.5,<UNK>,<UNK>,<UNK>,<UNK>
8123,252,1650,<UNK>,<UNK>,1635.5,1161.0,<UNK>,<UNK>,894.0,840.5,<UNK>,<UNK>,<UNK>,<UNK>
8124,252,1651,<UNK>,<UNK>,1647.5,1144.0,<UNK>,<UNK>,904.5,846.5,<UNK>,<UNK>,<UNK>,<UNK>
8125,252,1652,<UNK>,<UNK>,1661.5,1137.5,<UNK>,<UNK>,917.5,851.0,<UNK>,<UNK>,<UNK>,<UNK>
8126,252,1653,<UNK>,<UNK>,1684.0,1131.0,<UNK>,<UNK>,941.0,853.5,<UNK>,<UNK>,<UNK>,<UNK>
8127,252,1654,<UNK>,<UNK>,1694.5,1125.0,<UNK>,<UNK>,949.0,856.0,<UNK>,<UNK>,<UNK>,<UNK>
8128,252,1655,<UNK>,<UNK>,1707.0,1119.0,<UNK>,<UNK>,963.0,865.5,<UNK>,<UNK>,<UNK>,<UNK>
8129,252,1656,<UNK>,<UNK>,1715.0,1115.0,<UNK>,<UNK>,974.0,867.0,<UNK>,<UNK>,<UNK>,<UNK>
8130,252,1657,<UNK>,<UNK>,1728.0,1110.5,<UNK>,<UNK>,999.0,868.0,<UNK>,<UNK>,<UNK>,<UNK>
8131,252,1658,<UNK>,<UNK>,1735.0,1103.0,<UNK>,<UNK>,1013.0,869.5,<UNK>,<UNK>,<UNK>,<UNK>
8132,252,1659,<UNK>,<UNK>,1741.5,1099.5,<UNK>,<UNK>,1045.5,872.0,<UNK>,<UNK>,<UNK>,<UNK>
8133,252,1660,<UNK>,<UNK>,1748.0,1094.5,<UNK>,<UNK>,1058.5,878.0,<UNK>,<UNK>,<UNK>,<UNK>
8134,252,1661,<UNK>,<UNK>,1752.0,1089.5,<UNK>,<UNK>,1097.5,887.0,<UNK>,<UNK>,<UNK>,<UNK>
8135,252,1662,<UNK>,<UNK>,1756.5,1083.0,<UNK>,<UNK>,1110.5,893.0,<UNK>,<UNK>,<UNK>,<UNK>
8136,252,1663,<UNK>,<UNK>,1761.5,1078.0,<UNK>,<UNK>,1154.0,899.0,<UNK>,<UNK>,<UNK>,<UNK>
8137,252,1664,<UNK>,<UNK>,1765.0,1074.5,<UNK>,<UNK>,1165.0,899.0,<UNK>,<UNK>,<UNK>,<UNK>
8138,252,1665,<UNK>,<UNK>,1766.5,1069.5,<UNK>,<UNK>,1229.0,909.5,<UNK>,<UNK>,<UNK>,<UNK>
8139,252,1666,<UNK>,<UNK>,1779.0,1065.0,<UNK>,<UNK>,1256.0,915.0,<UNK>,<UNK>,<UNK>,<UNK>
8140,252,1667,<UNK>,<UNK>,1780.0,1063.5,<UNK>,<UNK>,1328.5,926.0,<UNK>,<UNK>,<UNK>,<UNK>
8141,252,1668,<UNK>,<UNK>,1782.0,1062.5,<UNK>,<UNK>,1420.0,936.0,<UNK>,<UNK>,<UNK>,<UNK>
8142,252,1669,<UNK>,<UNK>,1784.0,1052.5,<UNK>,<UNK>,1504.5,960.5,<UNK>,<UNK>,<UNK>,<UNK>
8160,253,1574,1192.5,875.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,992.5,135.5,<UNK>,<UNK>
8161,253,1575,1190.5,851.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,992.5,135.5,<UNK>,<UNK>
8162,253,1576,1189.5,821.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.5,135.5,<UNK>,<UNK>
8163,253,1577,1174.0,787.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.5,136.5,<UNK>,<UNK>
8164,253,1578,1173.5,772.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.5,136.5,<UNK>,<UNK>
8165,253,1579,1171.5,730.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.5,137.5,<UNK>,<UNK>
8166,253,1580,1170.0,710.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.0,138.0,<UNK>,<UNK>
8167,253,1581,1167.0,696.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,990.5,139.0,<UNK>,<UNK>
8168,253,1582,1160.5,666.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,991.0,140.5,<UNK>,<UNK>
8169,253,1583,1155.0,647.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,990.0,142.0,<UNK>,<UNK>
8170,253,1584,1148.0,629.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,990.0,143.0,<UNK>,<UNK>
8171,253,1585,1140.5,620.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,989.0,145.0,<UNK>,<UNK>
8172,253,1586,1129.5,594.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,988.5,146.5,<UNK>,<UNK>
8173,253,1587,1122.0,576.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,987.5,147.0,<UNK>,<UNK>
8174,253,1588,1116.5,558.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,986.5,148.5,<UNK>,<UNK>
8175,253,1589,1101.5,548.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,987.0,149.5,<UNK>,<UNK>
8176,253,1590,1099.0,528.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,986.0,150.5,<UNK>,<UNK>
8177,253,1591,1095.5,517.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,985.5,150.5,<UNK>,<UNK>
8178,253,1592,1089.5,502.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,984.5,151.5,<UNK>,<UNK>
8179,253,1593,1083.0,487.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,985.0,152.0,<UNK>,<UNK>
8180,253,1594,1077.0,477.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,984.5,153.0,<UNK>,<UNK>
8181,253,1595,1069.5,459.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,984.5,155.5,<UNK>,<UNK>
8182,253,1596,1066.5,453.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,985.0,157.5,<UNK>,<UNK>
8183,253,1597,1063.5,443.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,984.0,159.0,<UNK>,<UNK>
8184,253,1598,1061.0,432.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,984.0,160.5,<UNK>,<UNK>
8185,253,1599,1058.0,421.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,983.0,162.5,<UNK>,<UNK>
8186,253,1600,1054.5,411.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,983.0,163.5,<UNK>,<UNK>
8187,253,1601,1052.5,402.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.0,164.0,<UNK>,<UNK>
8188,253,1602,1049.5,386.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,164.0,<UNK>,<UNK>
8189,253,1603,1047.0,383.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.0,164.5,<UNK>,<UNK>
8190,253,1604,1046.0,375.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,165.5,<UNK>,<UNK>
8191,253,1605,1043.5,368.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.0,166.5,<UNK>,<UNK>
8192,253,1606,1041.5,362.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.5,166.5,<UNK>,<UNK>
8193,253,1607,1039.5,356.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,980.5,166.5,<UNK>,<UNK>
8194,253,1608,1039.5,349.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,982.5,174.5,<UNK>,<UNK>
8195,253,1609,1038.5,343.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,981.0,175.5,<UNK>,<UNK>
