track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
248,1151,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7440252668299535,-0.5901938579793272,0.5947517070414636,-0.3585432260923403,<UNK>,<UNK>
248,1152,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7632972175820124,-0.5901938579793272,0.6012216964976076,-0.3585432260923403,<UNK>,<UNK>
248,1153,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7799995749004635,-0.5827655066486833,0.6012216964976076,-0.36877528365200407,<UNK>,<UNK>
248,1154,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7967019322189145,-0.5864796823140053,0.6076916859537516,-0.37133329804192,<UNK>,<UNK>
248,1155,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8095498993869539,-0.5827655066486833,0.6109266806818235,-0.37644932682175186,<UNK>,<UNK>
248,1156,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8686505483599346,-0.5679088039873955,0.6206316648660395,-0.3815653556015837,<UNK>,<UNK>
249,1162,<UNK>,<UNK>,-1.667752608619532,-0.9323608632616935,<UNK>,<UNK>,<UNK>,<UNK>,1.9178645508229026,3.0180357685967,<UNK>,<UNK>
249,1163,<UNK>,<UNK>,-1.67104477009569,-0.9034383283220352,<UNK>,<UNK>,<UNK>,<UNK>,1.9340395244632627,2.928505264949642,<UNK>,<UNK>
249,1164,<UNK>,<UNK>,-1.6798238673654449,-0.8687312863944452,<UNK>,<UNK>,<UNK>,<UNK>,1.9372745191913345,2.836416746912668,<UNK>,<UNK>
249,1165,<UNK>,<UNK>,-1.6907977389526385,-0.8195629769970261,<UNK>,<UNK>,<UNK>,<UNK>,1.9502144981036225,2.754560286435358,<UNK>,<UNK>
249,1166,<UNK>,<UNK>,-1.7072585463334289,-0.7732869210935728,<UNK>,<UNK>,<UNK>,<UNK>,1.9502144981036225,2.670145811568132,<UNK>,<UNK>
249,1167,<UNK>,<UNK>,-1.725914128031658,-0.7241186116961537,<UNK>,<UNK>,<UNK>,<UNK>,1.9502144981036225,2.59596339426057,<UNK>,<UNK>
249,1168,<UNK>,<UNK>,-1.7467644840473258,-0.6865193162745978,<UNK>,<UNK>,<UNK>,<UNK>,1.9340395244632627,2.519222962563092,<UNK>,<UNK>
249,1169,<UNK>,<UNK>,-1.7720043886978711,-0.6460277673590761,<UNK>,<UNK>,<UNK>,<UNK>,1.9405095139194066,2.378532171117715,<UNK>,<UNK>
249,1170,<UNK>,<UNK>,-1.8005364548245744,-0.6084284719375204,<UNK>,<UNK>,<UNK>,<UNK>,1.9178645508229026,2.3273718833193966,<UNK>,<UNK>
249,1171,<UNK>,<UNK>,-1.8224841979989614,-0.5823981904918278,<UNK>,<UNK>,<UNK>,<UNK>,1.872574624629895,2.26853755235133,<UNK>,<UNK>
249,1172,<UNK>,<UNK>,-1.8960091376331587,-0.5245531206125111,<UNK>,<UNK>,<UNK>,<UNK>,1.8434596720772471,2.1994711638235995,<UNK>,<UNK>
249,1173,<UNK>,<UNK>,-1.9355150753470556,-0.5043073461547504,<UNK>,<UNK>,<UNK>,<UNK>,1.8111097247965273,2.1380788184656168,<UNK>,<UNK>
249,1174,<UNK>,<UNK>,-1.9892870461243042,-0.48406157169698955,<UNK>,<UNK>,<UNK>,<UNK>,1.7884647617000236,2.094592573837046,<UNK>,<UNK>
249,1175,<UNK>,<UNK>,-2.1154865693770306,-0.4638157972392287,<UNK>,<UNK>,<UNK>,<UNK>,1.7496448249631598,1.9692498687311648,<UNK>,<UNK>
249,1176,<UNK>,<UNK>,-2.1769402502653143,-0.34812565748059543,<UNK>,<UNK>,<UNK>,<UNK>,1.6493599883929284,1.8925094370336866,<UNK>,<UNK>
249,1177,<UNK>,<UNK>,-2.2351017696774407,-0.3365566435047321,<UNK>,<UNK>,<UNK>,<UNK>,1.6396550042087126,1.8157690053362086,<UNK>,<UNK>
249,1210,<UNK>,<UNK>,<UNK>,<UNK>,1.154150972990656,0.3439416893390948,<UNK>,<UNK>,0.7079765225239829,0.42676719161185317,<UNK>,<UNK>
249,1211,<UNK>,<UNK>,<UNK>,<UNK>,0.8356330797322997,0.30829724693524646,<UNK>,<UNK>,0.7079765225239829,0.4139771196622735,<UNK>,<UNK>
249,1212,<UNK>,<UNK>,<UNK>,<UNK>,0.5537498323439142,0.27774486773194784,<UNK>,<UNK>,0.698271538339767,0.3858389613731982,<UNK>,<UNK>
249,1213,<UNK>,<UNK>,<UNK>,<UNK>,0.27084895590358493,0.24888984292883246,<UNK>,<UNK>,0.691801548883623,0.3423527167446272,<UNK>,<UNK>
249,1214,<UNK>,<UNK>,<UNK>,<UNK>,-0.008999033380913426,0.21833746372553384,<UNK>,<UNK>,0.688566554155551,0.306540515285804,<UNK>,<UNK>
249,1215,<UNK>,<UNK>,<UNK>,<UNK>,-0.3560105400936914,0.18608773012205196,<UNK>,<UNK>,0.6756265752432631,0.2860764001664765,<UNK>,<UNK>
249,1216,<UNK>,<UNK>,<UNK>,<UNK>,-0.6409466746379079,0.15553535091875334,<UNK>,<UNK>,0.6723915805151911,0.27072831382698087,<UNK>,<UNK>
249,1217,<UNK>,<UNK>,<UNK>,<UNK>,-0.9238475510782371,0.12498297171545474,2.8444119632034193,-0.5753371553180394,0.6659215910590471,0.2502641987076534,<UNK>,<UNK>
249,1218,<UNK>,<UNK>,<UNK>,<UNK>,-1.2067484275185663,0.09443059251215612,2.5900222132762414,-0.612478911971259,0.6626865963309752,0.22980008358832585,<UNK>,<UNK>
249,1219,<UNK>,<UNK>,<UNK>,<UNK>,-1.562918595698837,0.050299378107391456,2.340771650216279,-0.6273356146325468,0.6626865963309752,0.21189398285891425,<UNK>,<UNK>
249,1220,<UNK>,<UNK>,<UNK>,<UNK>,-1.8366608106716735,-0.0294762787012216,2.2996581552785536,-0.6384781416285127,0.6465116226906152,0.1939878821295027,<UNK>,<UNK>
249,1221,<UNK>,<UNK>,<UNK>,<UNK>,-2.066644976410934,-0.10585722670946814,2.0722491364042583,-0.6644773712857663,0.6303366490502554,0.17863979579000705,<UNK>,<UNK>
249,1222,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.8512641011139825,-0.6867624252776982,0.6238666595941115,0.13003752238160418,<UNK>,<UNK>
249,1223,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.7934482488578056,-0.6793340739470543,0.6141616754098955,0.11468943604210856,<UNK>,<UNK>
249,1224,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.5788871971515497,-0.6719057226164104,0.6044566912256796,0.09422532092278103,<UNK>,<UNK>
249,1225,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.5043689875769217,-0.6496206686244785,0.5979867017695356,0.0788772345832854,<UNK>,<UNK>
249,1226,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.3296366340915875,-0.6496206686244785,0.5979867017695356,0.05841311946395788,<UNK>,<UNK>
249,1227,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.2576880179505674,-0.6496206686244785,0.5947517070414636,0.03794900434463036,<UNK>,<UNK>
249,1228,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.1073668020845078,-0.6644773712857663,0.5947517070414636,0.022600918005134724,<UNK>,<UNK>
249,1229,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.0045830647401934,-0.697904952273664,0.5915167123133916,0.012368860445470966,<UNK>,<UNK>
249,1230,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.976317536970507,-0.7164758306002738,0.5915167123133916,0.0021368028858072077,<UNK>,<UNK>
249,1231,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.8658250193253691,-0.7053333036043079,0.5882817175853197,-0.008095254673856552,<UNK>,<UNK>
249,1232,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.7501933148130155,-0.6904766009430201,0.6109266806818235,-0.04646547052259565,<UNK>,<UNK>
249,1233,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.7219277870433292,-0.7090474792696299,0.6044566912256796,-0.05413951369234347,<UNK>,<UNK>
249,1234,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.6191440496990148,-0.701619127938986,0.6076916859537516,-0.061813556862091286,<UNK>,<UNK>
249,1235,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.5870241317789167,-0.701619127938986,0.6012216964976076,-0.0822776719814188,<UNK>,<UNK>
249,1236,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.4893795813018181,-0.694190776608342,0.6076916859537516,-0.10529980149066226,<UNK>,<UNK>
249,1237,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.454690069948112,-0.7053333036043079,0.6173966701379675,-0.12832193099990571,<UNK>,<UNK>
249,1238,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.3698934866390527,-0.7053333036043079,0.6206316648660395,-0.14622803172931728,<UNK>,<UNK>
249,1239,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.33263438185173877,-0.701619127938986,0.6206316648660395,-0.15134406050914917,<UNK>,<UNK>
249,1240,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.2452682051090716,-0.6867624252776982,0.6206316648660395,-0.16413413245872888,<UNK>,<UNK>
249,1241,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.2092938970385616,-0.6904766009430201,0.6206316648660395,-0.1718081756284767,<UNK>,<UNK>
249,1242,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.13220609403032588,-0.6830482496123762,0.6173966701379675,-0.1794822187982245,<UNK>,<UNK>
249,1243,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.09623178595981588,-0.6867624252776982,0.6173966701379675,-0.1845982475780564,<UNK>,<UNK>
249,1244,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.022998373101991952,-0.6719057226164104,0.6173966701379675,-0.1845982475780564,<UNK>,<UNK>
249,1245,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.007836748101302337,-0.6793340739470543,0.6173966701379675,-0.24599059293603895,<UNK>,<UNK>
249,1246,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.04509585288861627,-0.6793340739470543,0.6206316648660395,-0.24854860732595488,<UNK>,<UNK>
249,1247,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.10548129857840091,-0.6681915469510883,0.6206316648660395,-0.25366463610578677,<UNK>,<UNK>
249,1248,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.13760121649849913,-0.6719057226164104,0.6173966701379675,-0.2587806648856186,<UNK>,<UNK>
249,1249,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.17357552456900913,-0.6867624252776982,0.6141616754098955,-0.2766867656150302,<UNK>,<UNK>
249,1250,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.22368259652436237,-0.6756198982817323,0.6109266806818235,-0.2945928663444418,<UNK>,<UNK>
249,1251,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.25066332757724485,-0.6681915469510883,0.6109266806818235,-0.3124989670738534,<UNK>,<UNK>
249,1252,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.284068042214147,-0.6681915469510883,0.6044566912256796,-0.3227310246335171,<UNK>,<UNK>
249,1253,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.30847917983342166,-0.6681915469510883,0.5979867017695356,-0.3329630821931809,<UNK>,<UNK>
249,1254,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.3624406419391867,-0.6756198982817323,0.5882817175853197,-0.3380791109730128,<UNK>,<UNK>
249,1255,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.3932757631424809,-0.6681915469510883,0.5818117281291757,-0.3457531541427606,<UNK>,<UNK>
249,1256,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.41640210404495165,-0.6310497902978688,0.5753417386730317,-0.35086918292259245,<UNK>,<UNK>
249,1257,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.42925007121299097,-0.6421923172938346,0.5688717492168878,-0.36365925487217216,<UNK>,<UNK>
249,1258,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4973442972035992,-0.612478911971259,0.5656367544888158,-0.37133329804192,<UNK>,<UNK>
249,1259,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5204706381060699,-0.616193087636581,0.5591667650326719,-0.3790073412116678,<UNK>,<UNK>
249,1260,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5435969790085406,-0.6050505606406151,0.5559317703046,-0.3841233699914997,<UNK>,<UNK>
249,1261,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5615841330437956,-0.5976222093099711,0.549461780848456,-0.3841233699914997,<UNK>,<UNK>
252,1421,1.141306922786062,3.0802883008884994,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5277914635995128,-0.7652675140889748,<UNK>,<UNK>
252,1422,1.1527378528421353,2.909106721323708,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5245564688714408,-0.7627094996990588,<UNK>,<UNK>
252,1423,1.161882596886994,2.809463712323307,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5213214741433688,-0.7601514853091428,<UNK>,<UNK>
252,1424,1.141306922786062,2.6791613159381673,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5245564688714408,-0.752477442139395,<UNK>,<UNK>
252,1425,1.161882596886994,2.4798752979373657,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5310264583275848,-0.752477442139395,<UNK>,<UNK>
252,1426,1.1595964108757792,2.3802322889369645,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5342614530556568,-0.7499194277494791,<UNK>,<UNK>
252,1427,1.1390207367748475,2.206495760423445,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5374964477837287,-0.7422453845797312,<UNK>,<UNK>
252,1428,1.1344483647524182,2.124737394064142,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5407314425118007,-0.7371293557998994,<UNK>,<UNK>
252,1429,1.1275898067187742,2.014874589268828,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,-0.7294553126301515,<UNK>,<UNK>
252,1430,1.1253036207075595,1.9458909676531657,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5569064161521606,-0.7243392838503196,<UNK>,<UNK>
252,1431,1.1184450626739155,1.7798192859858308,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5569064161521606,-0.7192232550704878,<UNK>,<UNK>
252,1432,1.1047279466066278,1.682731225934158,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5569064161521606,-0.7064331831209081,<UNK>,<UNK>
252,1433,1.0910108305393398,1.603527808523583,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5601414108802325,-0.7038751687309921,<UNK>,<UNK>
252,1434,1.0590042263823347,1.4757803610871716,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5666114003363765,-0.7013171543410762,<UNK>,<UNK>
252,1435,1.0407147382926176,1.4144615863176941,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5698463950644485,-0.6987591399511602,<UNK>,<UNK>
252,1436,1.0201390641916857,1.3378131178558472,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5698463950644485,-0.6962011255612444,<UNK>,<UNK>
252,1437,0.9949910180683247,1.2560547514965439,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5730813897925204,-0.6910850967814125,<UNK>,<UNK>
252,1438,0.9721291579561782,1.2100656704194357,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5730813897925204,-0.6859690680015805,<UNK>,<UNK>
252,1439,0.9469811118328171,1.1002028656241218,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.6808530392217487,<UNK>,<UNK>
252,1440,0.9355501817767438,1.046548937700829,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.6782950248318328,<UNK>,<UNK>
252,1441,0.9241192517206706,0.9852301629313516,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.6731789960520008,<UNK>,<UNK>
252,1442,0.8623922294178751,0.90091684762332,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.670620981662085,<UNK>,<UNK>
252,1443,0.8532474853730165,0.8395980728538426,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5698463950644485,-0.6603889241024212,<UNK>,<UNK>
252,1444,0.837244183294514,0.7987188896741909,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5730813897925204,-0.6527148809326734,<UNK>,<UNK>
252,1445,0.8235270672272261,0.7144055743661594,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5730813897925204,-0.6450408377629255,<UNK>,<UNK>
252,1446,0.8166685091935821,0.6786362890839641,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5730813897925204,-0.6348087802032618,<UNK>,<UNK>
252,1447,0.8052375791375089,0.632647208006856,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.624576722643598,<UNK>,<UNK>
252,1448,0.7892342770590064,0.5789932800835632,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5730813897925204,-0.6220187082536821,<UNK>,<UNK>
252,1449,0.759513858913216,0.5278943011089986,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5698463950644485,-0.6194606938637661,<UNK>,<UNK>
252,1450,0.7275072547562109,0.4793502710831623,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5730813897925204,-0.6143446650839343,<UNK>,<UNK>
252,1451,0.7000730226216352,0.4461359347496953,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5698463950644485,-0.6143446650839343,<UNK>,<UNK>
252,1452,0.6749249764982741,0.36948746628784845,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.6066706219141864,<UNK>,<UNK>
252,1453,0.6612078604309862,0.3464929257492944,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.6117866506940183,<UNK>,<UNK>
252,1454,0.6497769303749129,0.3132785894158274,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.6066706219141864,<UNK>,<UNK>
252,1455,0.6383460003188397,0.28261920203108865,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5795513792486644,-0.5683004060654473,<UNK>,<UNK>
252,1456,0.6154841402066933,0.25451476359507813,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5795513792486644,-0.5683004060654473,<UNK>,<UNK>
252,1457,0.5994808381281908,0.22641032515906764,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5795513792486644,-0.5606263628956996,<UNK>,<UNK>
252,1458,0.5857637220609029,0.1778662951332313,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5795513792486644,-0.5529523197259517,<UNK>,<UNK>
252,1459,0.5766189780160442,0.152316805645949,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5763163845205924,-0.542720262166288,<UNK>,<UNK>
252,1460,0.565188047959971,0.12421236720993847,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5827863739767364,-0.5350462189965401,<UNK>,<UNK>
252,1461,0.5560433039151124,0.08844308192774326,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5827863739767364,-0.5273721758267923,<UNK>,<UNK>
252,1462,0.5217505137468927,0.06800349033791744,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5827863739767364,-0.5171401182671286,<UNK>,<UNK>
252,1463,0.5126057697020341,0.05011884769681984,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5892563634328803,-0.5094660750973807,<UNK>,<UNK>
252,1464,0.4966024676235316,-0.0009801312777447406,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5892563634328803,-0.49923401753771696,<UNK>,<UNK>
252,1465,0.48288535155624374,-0.016309824970114115,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5924913581609523,-0.49155997436796917,<UNK>,<UNK>
252,1466,0.4691682354889558,-0.03674941655993994,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5892563634328803,-0.48900195997805324,<UNK>,<UNK>
252,1467,0.45087874739923867,-0.06996375289340692,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5892563634328803,-0.47876990241838946,<UNK>,<UNK>
252,1468,0.4394478173431654,-0.09806819132941744,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5957263528890243,-0.46597983046880975,<UNK>,<UNK>
252,1469,0.4188721432422336,-0.12617262976542795,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5989613476170963,-0.455747772909146,<UNK>,<UNK>
252,1470,0.4074412131861604,-0.14150232345779734,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6021963423451683,-0.44551571534948226,<UNK>,<UNK>
252,1471,0.4005826551525164,-0.18493645558617722,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6021963423451683,-0.4378416721797344,<UNK>,<UNK>
252,1472,0.3960102831300871,-0.1926013024323619,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5989613476170963,-0.4301676290099866,<UNK>,<UNK>
252,1473,0.39143791110765785,-0.2104859450734595,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6119013265293842,-0.4301676290099866,<UNK>,<UNK>
252,1474,0.3548589349282235,-0.2360354345607418,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6054313370732403,-0.4224935858402388,<UNK>,<UNK>
252,1475,0.3502865629057942,-0.26924977089420876,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6119013265293842,-0.3841233699914997,<UNK>,<UNK>
252,1476,0.3411418188609356,-0.29479926038149107,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6086663318013122,-0.3790073412116678,<UNK>,<UNK>
252,1477,0.33199707481607704,-0.31012895407386043,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6183713159855282,-0.37133329804192,<UNK>,<UNK>
252,1478,0.3205661447600038,-0.3254586477662298,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6216063107136002,-0.3662172692620881,<UNK>,<UNK>
252,1479,0.30913521470393057,-0.33567844356114274,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6280763001697441,-0.35598521170242436,<UNK>,<UNK>
252,1480,0.3068490286927159,-0.3765576267407944,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6280763001697441,-0.3457531541427606,<UNK>,<UNK>
252,1481,0.299990470659072,-0.39699721833062024,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.63778128435396,-0.3355210965830968,<UNK>,<UNK>
252,1482,0.2862733545917841,-0.4225467078179025,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.63778128435396,-0.3252890390234331,<UNK>,<UNK>
252,1483,0.2679838665020669,-0.4429862994077283,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6507212632662479,-0.3124989670738534,<UNK>,<UNK>
252,1484,0.25426675043477903,-0.46087094204882595,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6571912527223919,-0.3022669095141896,<UNK>,<UNK>
252,1485,0.24512200638992043,-0.46853578889501063,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6604262474504639,-0.28436080878477804,<UNK>,<UNK>
252,1486,0.24054963436749113,-0.4813105336386518,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6636612421785358,-0.2664547080553665,<UNK>,<UNK>
252,1487,0.23597726234506183,-0.48642043153610826,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6701312316346798,-0.25366463610578677,<UNK>,<UNK>
252,1488,0.22683251830020326,-0.49664022733102114,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6733662263627518,-0.243432578546123,<UNK>,<UNK>
252,1489,0.22226014627777396,-0.506860023125934,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6733662263627518,-0.24087456415620706,<UNK>,<UNK>
252,1490,0.1902535421207689,-0.5196347678695752,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6766012210908238,-0.19483030513772015,<UNK>,<UNK>
252,1491,0.1902535421207689,-0.5247446657670317,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6733662263627518,-0.18715626196797233,<UNK>,<UNK>
252,1492,0.18568117009833962,-0.5681787978954116,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6701312316346798,-0.1718081756284767,<UNK>,<UNK>
252,1493,0.17882261206469566,-0.5758436447415962,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6733662263627518,-0.16157611806881295,<UNK>,<UNK>
252,1494,0.17196405403105172,-0.5911733384339656,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7154211578276876,-0.14878604611923324,<UNK>,<UNK>
252,1495,0.1605331239749785,-0.6065030321263349,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6798362158188958,-0.13855398855956946,<UNK>,<UNK>
252,1496,0.14910219391890525,-0.6243876747674326,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7154211578276876,-0.11553185905032602,<UNK>,<UNK>
252,1497,0.13995744987404668,-0.6371624195110738,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7218911472838314,-0.09762575832091444,<UNK>,<UNK>
252,1498,0.13538507785161738,-0.6499371642547149,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7218911472838314,-0.07716164320158692,<UNK>,<UNK>
